comune,provincia,regione,stato,lat,long
Santa Sofia d'Epiro, Cosenza, Calabria, Italia,39.5470904,16.3291171
Santo Stefano di Rogliano, Cosenza, Calabria, Italia,39.192492,16.318196
San Vincenzo La Costa, Cosenza, Calabria, Italia,39.365194,16.15169
Saracena, Cosenza, Calabria, Italia,39.7768368,16.1564716
Scala Coeli, Cosenza, Calabria, Italia,39.449801,16.885405
Scalea, Cosenza, Calabria, Italia,39.8166598,15.7905473
Scigliano, Cosenza, Calabria, Italia,39.1286884,16.3082134
Serra d'Aiello, Cosenza, Calabria, Italia,39.090288,16.127493
Spezzano Albanese, Cosenza, Calabria, Italia,39.668801,16.31049
Spezzano della Sila, Cosenza, Calabria, Italia,39.2994106,16.3394496
Tarsia, Cosenza, Calabria, Italia,39.6209,16.27169
Terranova da Sibari, Cosenza, Calabria, Italia,39.656901,16.339491
Terravecchia, Cosenza, Calabria, Italia,39.464901,16.946006
Torano Castello, Cosenza, Calabria, Italia,39.506296,16.145588
Tortora, Cosenza, Calabria, Italia,39.941303,15.805176
Trebisacce, Cosenza, Calabria, Italia,39.8701066,16.530667
Vaccarizzo Albanese, Cosenza, Calabria, Italia,39.5854,16.432894
Verbicaro, Cosenza, Calabria, Italia,39.7556,15.91358
Villapiana, Cosenza, Calabria, Italia,39.846505,16.455191
Zumpano, Cosenza, Calabria, Italia,39.310894,16.292094
Casali del Manco, Cosenza, Calabria, Italia,39.2948328,16.4501089
Corigliano-Rossano, Cosenza, Calabria, Italia,39.616315,16.5778956
Belvedere di Spinello, Crotone, Calabria, Italia,39.2119442,16.8893176
Caccuri, Crotone, Calabria, Italia,39.2274164,16.7785692
Carfizzi, Crotone, Calabria, Italia,39.3063599,16.9737915
Casabona, Crotone, Calabria, Italia,39.2502845,16.9606589
Castelsilano, Crotone, Calabria, Italia,39.2690337,16.7674533
Cerenzia, Crotone, Calabria, Italia,39.2440865,16.7883328
Cirò, Crotone, Calabria, Italia,39.381732,17.0613529
Cirò Marina, Crotone, Calabria, Italia,39.3690917,17.1328568
Cotronei, Crotone, Calabria, Italia,39.1583504,16.7735052
Crotone, Calabria, Italia,,39.1873894,16.87828188895307
Crucoli, Crotone, Calabria, Italia,39.423701,17.002308
Cutro, Crotone, Calabria, Italia,39.0354447,16.9792627
Isola di Capo Rizzuto, Crotone, Calabria, Italia,38.959993,17.093315
Melissa, Crotone, Calabria, Italia,39.3073729,17.0259873
Mesoraca, Crotone, Calabria, Italia,39.0801269,16.789599
Pallagorio, Crotone, Calabria, Italia,39.3076929,16.9109837
Petilia Policastro, Crotone, Calabria, Italia,39.1094105,16.7886538
Roccabernarda, Crotone, Calabria, Italia,39.1360869,16.8697909
Rocca di Neto, Crotone, Calabria, Italia,39.184386,17.009067
San Mauro Marchesato, Crotone, Calabria, Italia,39.1044055,16.9244389
San Nicola dell'Alto, Crotone, Calabria, Italia,39.2913484,16.972244
Santa Severina, Crotone, Calabria, Italia,39.1479012,16.9127762
Savelli, Perugia, Umbria, Italia,42.7264537,13.1266875
Scandale, Crotone, Calabria, Italia,39.1222128,16.9641231
Strongoli, Crotone, Calabria, Italia,39.2639586,17.0520257
Umbriatico, Crotone, Calabria, Italia,39.3545008,16.9187095
Verzino, Crotone, Calabria, Italia,39.311098,16.860406
Albi, Catanzaro, Calabria, Italia,39.02499,16.596404
Amaroni, Catanzaro, Calabria, Italia,38.793085,16.448103
Amato, Catanzaro, Calabria, Italia,38.941788,16.462202
Andali, Catanzaro, Calabria, Italia,39.013391,16.768407
Argusto, Catanzaro, Calabria, Italia,38.680783,16.435404
Badolato, Catanzaro, Calabria, Italia,38.568681,16.524607
Belcastro, Catanzaro, Calabria, Italia,39.017992,16.786408
Borgia, Catanzaro, Calabria, Italia,38.826186,16.508804
Botricello, Catanzaro, Calabria, Italia,38.93199,16.85831
Caraffa di Catanzaro, Catanzaro, Calabria, Italia,38.881287,16.485603
Cardinale, Catanzaro, Calabria, Italia,38.642336,16.3874801
Carlopoli, Catanzaro, Calabria, Italia,39.05669,16.4549
Catanzaro, Calabria, Italia,,38.82996034999999,16.43155687627833
Cenadi, Catanzaro, Calabria, Italia,38.719483,16.417203
Centrache, Catanzaro, Calabria, Italia,38.728984,16.432103
Cerva, Catanzaro, Calabria, Italia,39.018824,16.7427491
Chiaravalle Centrale, Catanzaro, Calabria, Italia,38.680383,16.410603
Cicala, Catanzaro, Calabria, Italia,39.02219,16.486101
Conflenti, Catanzaro, Calabria, Italia,39.071689,16.284496
Cortale, Catanzaro, Calabria, Italia,38.840086,16.409602
Cropani, Catanzaro, Calabria, Italia,38.967791,16.781308
Curinga, Catanzaro, Calabria, Italia,38.826185,16.3134
Davoli, Catanzaro, Calabria, Italia,38.647383,16.486205
Decollatura, Catanzaro, Calabria, Italia,39.047789,16.355098
Falerna, Catanzaro, Calabria, Italia,38.99555915,16.162568470246924
Feroleto Antico, Catanzaro, Calabria, Italia,38.9610947,16.3883274
Fossato Serralta, Catanzaro, Calabria, Italia,38.99629,16.579604
Gagliato, Catanzaro, Calabria, Italia,38.6769784,16.4626464
Gasperina, Catanzaro, Calabria, Italia,38.7396499,16.5073811
Gimigliano, Catanzaro, Calabria, Italia,38.974489,16.530503
Girifalco, Catanzaro, Calabria, Italia,38.8233552,16.4263838
Gizzeria, Catanzaro, Calabria, Italia,38.979987,16.203296
Guardavalle, Catanzaro, Calabria, Italia,38.50498,16.503507
Isca sullo Ionio, Catanzaro, Calabria, Italia,38.601282,16.519607
Jacurso, Catanzaro, Calabria, Italia,38.84618,16.3800424
Magisano, Catanzaro, Calabria, Italia,39.01339,16.627904
Maida, Catanzaro, Calabria, Italia,38.8588409,16.3648239
Marcedusa, Catanzaro, Calabria, Italia,39.027792,16.836309
Marcellinara, Catanzaro, Calabria, Italia,38.9280929,16.4930774
Martirano, Catanzaro, Calabria, Italia,39.081748,16.2484787
Martirano Lombardo, Catanzaro, Calabria, Italia,39.0749491,16.2327589
Miglierina, Catanzaro, Calabria, Italia,38.948986,16.4719316
Montauro, Catanzaro, Calabria, Italia,38.7487702,16.5129098
Montepaone, Catanzaro, Calabria, Italia,38.7214578,16.498972
Motta Santa Lucia, Catanzaro, Calabria, Italia,39.09189,16.292396
Via Nocera Tirinese, Catanzaro, Calabria, Italia,38.9127297,16.7254593
Olivadi, Catanzaro, Calabria, Italia,38.725584,16.423703
Palermiti, Catanzaro, Calabria, Italia,38.7485342,16.4522163
Pentone, Catanzaro, Calabria, Italia,38.98579,16.582504
Petrizzi, Catanzaro, Calabria, Italia,38.701383,16.473005
Petronà, Catanzaro, Calabria, Italia,39.043692,16.755907
Pianopoli, Catanzaro, Calabria, Italia,38.9539171,16.3881254
Platania, Catanzaro, Calabria, Italia,39.005388,16.320098
San Floro, Catanzaro, Calabria, Italia,38.837986,16.518704
San Mango d'Aquino, Catanzaro, Calabria, Italia,39.060284,16.1937065
San Pietro a Maida, Catanzaro, Calabria, Italia,38.8468043,16.3434539
San Pietro Apostolo, Catanzaro, Calabria, Italia,39.004389,16.468401
San Sostene, Catanzaro, Calabria, Italia,38.637882,16.487106
Santa Caterina dello Ionio, Catanzaro, Calabria, Italia,38.532681,16.522007
Sant'Andrea Apostolo dello Ionio, Catanzaro, Calabria, Italia,38.622582,16.528307
San Vito sullo Ionio, Catanzaro, Calabria, Italia,38.711783,16.409703
Satriano, Catanzaro, Calabria, Italia,38.666883,16.481205
Sellia, Catanzaro, Calabria, Italia,38.9822836,16.6296843
Sellia Marina, Catanzaro, Calabria, Italia,38.8996253,16.7443298
Serrastretta, Catanzaro, Calabria, Italia,39.013189,16.4163
Sersale, Catanzaro, Calabria, Italia,39.010891,16.726907
Settingiano, Catanzaro, Calabria, Italia,38.911388,16.513903
Simeri Crichi, Catanzaro, Calabria, Italia,38.9096442,16.65601784945034
Sorbo San Basile, Catanzaro, Calabria, Italia,39.01939,16.569103
Soverato, Catanzaro, Calabria, Italia,38.687717,16.5500442
Soveria Mannelli, Catanzaro, Calabria, Italia,39.08289,16.371898
Soveria Simeri, Catanzaro, Calabria, Italia,38.946589,16.680106
Squillace, Catanzaro, Calabria, Italia,38.779485,16.512205
Stalettì, Catanzaro, Calabria, Italia,38.765485,16.537605
Taverna, Catanzaro, Calabria, Italia,39.02179,16.581803
Tiriolo, Catanzaro, Calabria, Italia,38.943288,16.508303
Torre di Ruggiero, Catanzaro, Calabria, Italia,38.653382,16.372803
Vallefiorita, Catanzaro, Calabria, Italia,38.776385,16.461003
